CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11000,MR.,Jon,Yang,08-04-1966,M,M,jon24@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y
11001,MR.,Eugene,Huang,14-05-1965,S,M,eugene10@adventure-works.com,60000.0,3.0,Bachelors,Professional,N
11002,MR.,Ruben,Torres,12-08-1965,M,M,ruben35@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
11003,MS.,Christy,Zhu,15-02-1968,S,F,christy12@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11004,MRS.,Elizabeth,Johnson,08-08-1968,S,F,elizabeth5@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
11005,MR.,Julio,Ruiz,05-08-1965,S,M,julio1@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
11007,MR.,Marco,Mehta,09-05-1964,M,M,marco14@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
11008,MRS.,Robin,Verhoff,07-07-1964,S,F,rob4@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
11009,MR.,Shannon,Carlson,01-04-1964,S,M,shannon38@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11010,MS.,Jacquelyn,Suarez,06-02-1964,S,F,jacquelyn20@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
11011,MR.,Curtis,Lu,04-11-1963,M,M,curtis9@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
11012,MRS.,Lauren,Walker,18-01-1968,M,F,lauren41@adventure-works.com,100000.0,2.0,Bachelors,Management,Y
11013,MR.,Ian,Jenkins,06-08-1968,M,M,ian47@adventure-works.com,100000.0,2.0,Bachelors,Management,Y
11014,MRS.,Sydney,Bennett,09-05-1968,S,F,sydney23@adventure-works.com,100000.0,3.0,Bachelors,Management,N
11015,MS.,Chloe,Young,27-02-1979,S,F,chloe23@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,N
11016,MR.,Wyatt,Hill,28-04-1979,M,M,wyatt32@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
11017,MRS.,Shannon,Wang,26-06-1944,S,F,shannon1@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
11018,MR.,Clarence,Rai,09-10-1944,S,M,clarence32@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
11019,MR.,Luke,Lal,07-03-1978,S,M,luke18@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11020,MR.,Jordan,King,20-09-1978,S,M,jordan73@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
11021,MS.,Destiny,Wilson,03-09-1978,S,F,destiny7@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
11022,MR.,Ethan,Zhang,12-10-1978,M,M,ethan20@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
11023,MR.,Seth,Edwards,11-10-1978,M,M,seth46@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
11024,MR.,Russell,Xie,17-09-1978,M,M,russell7@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
11025,,Alejandro,Beck,23-12-1945,M,,alejandro45@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
11026,MR.,Harold,Sai,03-04-1946,S,M,harold3@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
11027,MR.,Jessie,Zhao,07-12-1946,M,M,jessie16@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
11028,MRS.,Jill,Jimenez,11-04-1946,M,F,jill13@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
11029,MR.,Jimmy,Moreno,21-12-1946,M,M,jimmy9@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
11030,MRS.,Bethany,Yuan,22-02-1947,M,F,bethany10@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
11031,MRS.,Theresa,Ramos,22-08-1947,M,F,theresa13@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
11032,MRS.,Denise,Stone,11-06-1947,M,F,denise10@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
11033,MR.,Jaime,Nath,23-09-1947,M,M,jaime41@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
11034,MRS.,Ebony,Gonzalez,19-06-1947,M,F,ebony19@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
11035,,Wendy,Dominguez,24-02-1948,M,,wendy12@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
11036,MS.,Jennifer,Russell,18-12-1978,M,F,jennifer93@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
11037,MS.,Chloe,Garcia,27-11-1977,S,F,chloe27@adventure-works.com,40000.0,0.0,Partial High School,Clerical,N
11038,MRS.,Diana,Hernandez,23-03-1948,M,F,diana2@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
11039,MR.,Marc,Martin,17-12-1948,M,M,marc3@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y
11040,MR.,Jesse,Murphy,01-08-1977,M,M,jesse15@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
11041,MS.,Amanda,Carter,16-10-1977,M,F,amanda53@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
11042,MS.,Megan,Sanchez,13-06-1977,M,F,megan28@adventure-works.com,70000.0,0.0,Partial College,Skilled Manual,Y
11043,MR.,Nathan,Simmons,24-02-1976,M,M,nathan11@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
11044,MR.,Adam,Flores,24-05-1949,M,M,adam10@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y
11045,MR.,Leonard,Nara,19-05-1950,S,M,leonard18@adventure-works.com,30000.0,3.0,High School,Skilled Manual,N
11046,MRS.,Christine,Yuan,22-03-1950,M,F,christine4@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
11047,MRS.,Jaclyn,Lu,27-02-1950,M,F,jaclyn12@adventure-works.com,30000.0,3.0,High School,Skilled Manual,N
11048,MR.,Jeremy,Powell,22-11-1950,M,M,jeremy26@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
11049,MS.,Carol,Rai,18-07-1980,S,F,carol8@adventure-works.com,40000.0,0.0,Partial High School,Clerical,Y
11050,MR.,Alan,Zheng,07-09-1951,M,M,alan23@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y
11051,MR.,Daniel,Johnson,04-08-1951,S,M,daniel18@adventure-works.com,30000.0,3.0,High School,Skilled Manual,N
11052,MRS.,Heidi,Lopez,07-08-1951,S,F,heidi19@adventure-works.com,40000.0,2.0,Partial College,Clerical,N
11053,MS.,Ana,Price,20-08-1980,M,F,ana0@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
11054,MRS.,Deanna,Munoz,10-03-1952,M,F,deanna33@adventure-works.com,40000.0,2.0,Partial College,Skilled Manual,Y
11055,MR.,Gilbert,Raje,05-03-1952,M,M,gilbert35@adventure-works.com,40000.0,2.0,Partial College,Skilled Manual,Y
11056,MRS.,Michele,Nath,03-04-1953,M,F,michele19@adventure-works.com,40000.0,3.0,Partial College,Skilled Manual,Y
11057,MR.,Carl,Andersen,12-10-1953,M,M,carl12@adventure-works.com,70000.0,2.0,Graduate Degree,Management,Y
11058,MR.,Marc,Diaz,27-04-1954,M,M,marc6@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,Y
11059,MRS.,Ashlee,Andersen,01-04-1954,S,F,ashlee19@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,Y
11060,MR.,Jon,Zhou,17-03-1954,M,M,jon28@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,Y
11061,MR.,Todd,Gao,27-02-1954,M,M,todd14@adventure-works.com,80000.0,2.0,Partial College,Skilled Manual,Y
11062,MR.,Noah,Powell,02-09-1975,M,M,noah5@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11063,MS.,Angela,Murphy,07-04-1975,S,F,angela41@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11064,MR.,Chase,Reed,07-12-1975,M,M,chase21@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
11065,MS.,Jessica,Henderson,09-10-1973,M,F,jessica29@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
11066,MS.,Grace,Butler,27-11-1973,M,F,grace62@adventure-works.com,70000.0,0.0,Partial College,Professional,Y
11067,MR.,Caleb,Carter,25-09-1976,S,M,caleb40@adventure-works.com,60000.0,0.0,Partial College,Professional,Y
11068,MRS.,Tiffany,Liang,23-09-1955,S,F,tiffany17@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y
11069,MRS.,Carolyn,Navarro,21-09-1955,S,F,carolyn30@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N
11070,MR.,Willie,Raji,05-04-1955,M,M,willie40@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y
11071,MRS.,Linda,Serrano,26-06-1955,S,F,linda31@adventure-works.com,80000.0,2.0,High School,Skilled Manual,Y
11072,MRS.,Casey,Luo,06-02-1955,S,F,casey6@adventure-works.com,80000.0,2.0,High School,Skilled Manual,N
11073,MRS.,Amy,Ye,14-08-1956,S,F,amy16@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
11074,MR.,Levi,Arun,28-08-1956,S,M,levi6@adventure-works.com,70000.0,2.0,High School,Skilled Manual,Y
11075,MRS.,Felicia,Jimenez,16-11-1957,S,F,felicia4@adventure-works.com,80000.0,2.0,High School,Professional,Y
11076,MR.,Blake,Anderson,13-07-1957,S,M,blake9@adventure-works.com,80000.0,2.0,High School,Professional,Y
