OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
01-Jan-23,05-Dec-22,SO45079,2058,14723,6,1,10
02-Jan-23,12-Oct-22,SO45084,2126,11837,2,1,1
03-Jan-23,24-Oct-22,SO45092,2380,20189,2,1,1
03-Jan-23,16-Dec-22,SO45089,2457,19182,2,1,1
04-Jan-23,30-Oct-22,SO45097,2017,18459,2,1,1
06-Jan-23,14-Dec-22,SO45107,2360,15663,2,1,1
07-Jan-23,05-Dec-22,SO45110,2230,14428,2,1,1
08-Jan-23,24-Nov-22,SO45116,2415,29202,2,1,1
08-Jan-23,29-Oct-22,SO45118,2389,13906,2,1,1
09-Jan-23,23-Dec-22,SO45122,2217,25084,2,1,1
12-Jan-23,17-Nov-22,SO45140,2275,12062,2,1,1
14-Jan-23,18-Sep-22,SO45150,2425,11997,2,1,1
16-Jan-23,08-Dec-22,SO45169,2149,14130,2,1,1
17-Jan-23,22-Nov-22,SO45176,2143,18305,2,1,1
17-Jan-23,30-Oct-22,SO45179,2326,18773,2,1,1
17-Jan-23,28-Oct-22,SO45177,2187,27870,2,1,1
18-Jan-23,25-Oct-22,SO45182,2480,11888,2,1,1
19-Jan-23,18-Oct-22,SO45187,2037,17638,2,1,1
24-Jan-23,24-Oct-22,SO45221,2483,29188,2,1,1
24-Jan-23,23-Oct-22,SO45224,2368,25005,2,1,1
26-Jan-23,21-Nov-22,SO45232,2453,18366,2,1,1
26-Jan-23,13-Dec-22,SO45233,2469,25995,2,1,1
30-Jan-23,15-Jan-23,SO45257,2441,20296,2,1,1
03-Feb-23,23-Nov-22,SO45361,2370,11217,2,1,1
05-Feb-23,18-Nov-22,SO45371,2233,16332,2,1,1
06-Feb-23,13-Oct-22,SO45379,2468,25107,2,1,1
10-Feb-23,22-Nov-22,SO45409,2272,22363,2,1,1
11-Feb-23,16-Dec-22,SO45416,2186,20286,2,1,1
11-Feb-23,31-Oct-22,SO45418,2158,16194,2,1,1
17-Feb-23,28-Jan-23,SO45450,2476,18193,2,1,1
22-Feb-23,16-Dec-22,SO45471,2011,22243,2,1,1
22-Feb-23,21-Dec-22,SO45476,2113,14419,2,1,1
24-Feb-23,28-Dec-22,SO45486,2464,14098,2,1,1
25-Feb-23,11-Jan-23,SO45491,2343,23692,2,1,1
25-Feb-23,03-Dec-22,SO45494,2249,14236,2,1,1
28-Feb-23,29-Dec-22,SO45512,2221,22995,2,1,1
01-Mar-23,05-Feb-23,SO45582,2374,22488,2,1,1
03-Mar-23,10-Nov-22,SO45599,2442,19838,2,1,1
04-Mar-23,22-Jan-23,SO45606,2217,12449,2,1,1
08-Mar-23,15-Feb-23,SO45631,2110,26335,2,1,1
09-Mar-23,27-Nov-22,SO45638,2031,28896,2,1,1
11-Mar-23,07-Jan-23,SO45646,2217,15175,2,1,1
12-Mar-23,13-Nov-22,SO45652,2285,23646,2,1,1
12-Mar-23,06-Feb-23,SO45651,2339,13634,2,1,1
13-Mar-23,11-Feb-23,SO45655,2098,29424,2,1,1
17-Mar-23,06-Jan-23,SO45688,2442,20797,2,1,1
18-Mar-23,16-Jan-23,SO45695,2021,23085,2,1,1
18-Mar-23,22-Dec-22,SO45693,2318,17417,2,1,1
22-Mar-23,02-Mar-23,SO45721,2331,13323,2,1,1
22-Mar-23,05-Feb-23,SO45719,2235,12528,2,1,1
23-Mar-23,14-Jan-23,SO45723,2480,18614,2,1,1
25-Mar-23,27-Jan-23,SO45742,2451,20670,2,1,1
25-Mar-23,13-Feb-23,SO45741,2190,13667,2,1,1
27-Mar-23,31-Jan-23,SO45755,2342,18778,2,1,1
28-Mar-23,08-Mar-23,SO45762,2154,14378,2,1,1
01-Apr-23,04-Mar-23,SO45817,2437,23698,2,1,1
01-Apr-23,09-Jan-23,SO45820,2136,20289,2,1,1
01-Apr-23,20-Dec-22,SO45816,2259,26133,2,1,1
07-Apr-23,02-Mar-23,SO45855,2463,23190,2,1,1
09-Apr-23,16-Dec-22,SO45862,2221,16431,2,1,1
13-Apr-23,02-Jan-23,SO45891,2477,23367,2,1,1
17-Apr-23,19-Dec-22,SO45923,2082,22869,2,1,1
17-Apr-23,04-Feb-23,SO45920,2023,17995,2,1,1
19-Apr-23,18-Jan-23,SO45935,2447,19920,2,1,1
21-Apr-23,06-Apr-23,SO45950,2180,13384,2,1,1
23-Apr-23,08-Jan-23,SO45959,2497,16714,2,1,1
23-Apr-23,12-Jan-23,SO45961,2134,28826,2,1,1
27-Apr-23,30-Dec-22,SO45989,2363,19179,2,1,1
27-Apr-23,27-Jan-23,SO45983,2474,16457,2,1,1
27-Apr-23,28-Dec-22,SO45987,2413,26429,2,1,1
28-Apr-23,30-Mar-23,SO45995,2276,23676,2,1,1
29-Apr-23,05-Apr-23,SO46004,2101,20018,2,1,1
29-Apr-23,04-Jan-23,SO45999,2187,18339,2,1,1
29-Apr-23,14-Apr-23,SO46002,2341,21835,2,1,1
03-May-23,12-Jan-23,SO46125,2001,12865,2,1,1
08-May-23,18-Feb-23,SO46161,2413,18653,2,1,1
11-May-23,21-Feb-23,SO46180,2234,12072,2,1,1
12-May-23,05-Mar-23,SO46183,2295,21538,2,1,1
13-May-23,03-Apr-23,SO46204,2395,24400,2,1,1
14-May-23,19-Apr-23,SO46207,2412,19945,2,1,1
16-May-23,11-Feb-23,SO46224,2411,13211,2,1,1
16-May-23,03-Mar-23,SO46225,2305,18044,2,1,1
17-May-23,23-Jan-23,SO46230,2369,21512,2,1,1
18-May-23,24-Feb-23,SO46244,2460,18100,2,1,1
19-May-23,19-Apr-23,SO46246,2142,27665,2,1,1
21-May-23,28-Apr-23,SO46258,2226,24215,2,1,1
22-May-23,29-Mar-23,SO46268,2458,26315,2,1,1
24-May-23,13-Feb-23,SO46281,2110,15775,2,1,1
24-May-23,05-Feb-23,SO46285,2170,19850,2,1,1
25-May-23,03-Feb-23,SO46291,2200,15666,2,1,1
01-Jun-23,02-Apr-23,SO46390,2250,19240,2,1,1
04-Jun-23,04-Feb-23,SO46411,2274,28987,2,1,1
06-Jun-23,21-Feb-23,SO46427,2237,19777,2,1,1
06-Jun-23,05-Apr-23,SO46425,2094,25302,2,1,1
06-Jun-23,29-Apr-23,SO46423,2134,24340,2,1,1
07-Jun-23,09-Feb-23,SO46431,2173,23096,2,1,1
08-Jun-23,22-Feb-23,SO46442,2195,18329,2,1,1
10-Jun-23,16-Feb-23,SO46456,2027,15622,2,1,1
10-Jun-23,15-Mar-23,SO46452,2333,28007,2,1,1
12-Jun-23,09-Mar-23,SO46463,2011,27476,2,1,1
12-Jun-23,10-Mar-23,SO46473,2079,14036,2,1,1
12-Jun-23,07-Mar-23,SO46465,2243,12571,2,1,1
12-Jun-23,01-Apr-23,SO46469,2343,14666,2,1,1
15-Jun-23,30-Apr-23,SO46484,2494,16107,2,1,1
16-Jun-23,07-Mar-23,SO46490,2420,16343,2,1,1
23-Jun-23,02-Jun-23,SO46552,2222,25092,2,1,1
23-Jun-23,07-Apr-23,SO46549,2495,13119,2,1,1
24-Jun-23,12-May-23,SO46559,2471,23853,2,1,1
25-Jun-23,28-May-23,SO46566,2423,23747,2,1,1
26-Jun-23,10-Mar-23,SO46575,2126,26622,2,1,1
27-Jun-23,18-Apr-23,SO46579,2231,28660,2,1,1
30-Jun-23,04-Jun-23,SO46599,2360,19399,2,1,1
01-Jul-23,05-Mar-23,SO46680,2044,29464,2,1,1
03-Jul-23,24-Mar-23,SO46692,2124,11387,2,1,1
04-Jul-23,08-Mar-23,SO46704,2189,14830,2,1,1
05-Jul-23,16-Mar-23,SO46710,2218,28920,2,1,1
05-Jul-23,11-Jun-23,SO46711,2382,19915,2,1,1
07-Jul-23,27-May-23,SO46738,2379,22360,2,1,1
07-Jul-23,13-May-23,SO46737,2248,14730,2,1,1
09-Jul-23,11-Apr-23,SO46749,2052,20808,2,1,1
13-Jul-23,20-Mar-23,SO46786,2226,25514,2,1,1
13-Jul-23,21-Apr-23,SO46782,2027,16282,2,1,1
14-Jul-23,21-May-23,SO46791,2034,26143,2,1,1
14-Jul-23,10-May-23,SO46797,2323,11108,2,1,1
19-Jul-23,06-Apr-23,SO46829,2313,19800,2,1,1
23-Jul-23,10-May-23,SO46862,2360,27711,2,1,1
23-Jul-23,08-May-23,SO46868,2037,16965,2,1,1
25-Jul-23,03-Jul-23,SO46875,2218,27946,2,1,1
27-Jul-23,08-Jul-23,SO46889,2384,14559,2,1,1
30-Jul-23,02-Apr-23,SO46912,2377,20973,2,1,1
02-Aug-23,21-Apr-23,SO47081,2388,27946,2,1,1
06-Aug-23,24-Apr-23,SO47113,2148,17640,2,1,1
06-Aug-23,23-May-23,SO47118,2484,16107,2,1,1
07-Aug-23,27-Jun-23,SO47123,2443,23492,2,1,1
08-Aug-23,29-Jun-23,SO47133,2337,16394,2,1,1
08-Aug-23,22-May-23,SO47130,2446,29000,2,1,1
08-Aug-23,01-May-23,SO47132,2278,28701,2,1,1
08-Aug-23,10-Jul-23,SO47135,2028,11019,2,1,1
12-Aug-23,30-May-23,SO47158,2323,21830,2,1,1
14-Aug-23,25-Apr-23,SO47182,2079,27312,2,1,1
17-Aug-23,04-Jun-23,SO47212,2451,11654,2,1,1
17-Aug-23,09-May-23,SO47206,2443,14741,2,1,1
18-Aug-23,11-May-23,SO47218,2145,23130,2,1,1
19-Aug-23,08-Jun-23,SO47226,2297,21274,2,1,1
19-Aug-23,29-Jul-23,SO47221,2444,19000,2,1,1
19-Aug-23,01-May-23,SO47229,2248,12935,2,1,1
20-Aug-23,27-Apr-23,SO47241,2446,19047,2,1,1
21-Aug-23,02-Aug-23,SO47250,2123,13632,2,1,1
24-Aug-23,16-Jul-23,SO47271,2258,13862,2,1,1
24-Aug-23,12-May-23,SO47272,2170,27223,2,1,1
25-Aug-23,27-Jul-23,SO47281,2446,13311,2,1,1
26-Aug-23,05-May-23,SO47296,2497,28779,2,1,1
29-Aug-23,05-May-23,SO47323,2047,15205,2,1,1
31-Aug-23,04-May-23,SO47338,2015,15292,2,1,1
31-Aug-23,22-May-23,SO47344,2184,26868,2,1,1
02-Sep-23,05-Aug-23,SO47463,2093,29348,2,1,1
03-Sep-23,06-Jul-23,SO47472,2313,16515,2,1,1
06-Sep-23,21-Jul-23,SO47489,2236,19856,2,1,1
08-Sep-23,27-Jul-23,SO47494,2148,28610,2,1,1
08-Sep-23,13-Jul-23,SO47497,2227,25124,2,1,1
09-Sep-23,13-Aug-23,SO47503,2154,18072,2,1,1
10-Sep-23,27-Jul-23,SO47514,2196,28997,2,1,1
11-Sep-23,25-Aug-23,SO47522,2359,17716,2,1,1
12-Sep-23,04-Jun-23,SO47531,2203,21414,2,1,1
13-Sep-23,22-May-23,SO47544,2382,24327,2,1,1
14-Sep-23,13-Jun-23,SO47546,2181,23475,2,1,1
15-Sep-23,20-Jun-23,SO47559,2098,25624,2,1,1
17-Sep-23,22-Jul-23,SO47566,2463,28273,2,1,1
18-Sep-23,16-Aug-23,SO47577,2159,26070,2,1,1
18-Sep-23,07-Jun-23,SO47578,2226,15049,2,1,1
20-Sep-23,04-Sep-23,SO47592,2498,19283,2,1,1
21-Sep-23,02-Sep-23,SO47599,2272,18508,2,1,1
23-Sep-23,06-Aug-23,SO47609,2496,13136,2,1,1
23-Sep-23,20-Jun-23,SO47610,2152,22292,2,1,1
23-Sep-23,04-Jun-23,SO47606,2174,11707,2,1,1
25-Sep-23,01-Sep-23,SO47626,2204,18688,2,1,1
26-Sep-23,10-Jul-23,SO47628,2275,18359,2,1,1
27-Sep-23,16-Aug-23,SO47638,2189,11241,2,1,1
29-Sep-23,03-Jul-23,SO47645,2196,13370,2,1,1
30-Sep-23,29-Aug-23,SO47654,2056,12966,2,1,1
30-Sep-23,14-Jun-23,SO47649,2120,18649,2,1,1
01-Oct-23,13-Sep-23,SO47738,2288,13251,2,1,1
03-Oct-23,12-Sep-23,SO47752,2060,12050,2,1,1
06-Oct-23,17-Jun-23,SO47769,2215,22040,2,1,1
11-Oct-23,08-Sep-23,SO47798,2352,13365,2,1,1
12-Oct-23,10-Jul-23,SO47805,2032,28159,2,1,1
16-Oct-23,20-Jun-23,SO47837,2446,18952,2,1,1
16-Oct-23,24-Jun-23,SO47840,2397,20306,2,1,1
17-Oct-23,23-Aug-23,SO47845,2142,27205,2,1,1
17-Oct-23,27-Jun-23,SO47850,2067,18157,2,1,1
18-Oct-23,22-Sep-23,SO47856,2409,28995,2,1,1
22-Oct-23,28-Jun-23,SO47892,2315,15424,2,1,1
22-Oct-23,23-Aug-23,SO47891,2402,26777,2,1,1
24-Oct-23,11-Jul-23,SO47910,2016,19118,2,1,1
26-Oct-23,07-Aug-23,SO47923,2165,26789,2,1,1
28-Oct-23,03-Oct-23,SO47931,2151,24595,2,1,1
31-Oct-23,09-Oct-23,SO47959,2424,17355,2,1,1
02-Nov-23,16-Aug-23,SO48100,2341,14151,2,1,1
05-Nov-23,27-Jul-23,SO48112,2382,14243,2,1,1
06-Nov-23,04-Sep-23,SO48117,2416,25389,2,1,1
06-Nov-23,28-Jul-23,SO48118,2285,22836,2,1,1
08-Nov-23,30-Jul-23,SO48131,2182,25139,2,1,1
08-Nov-23,04-Oct-23,SO48130,2217,24728,2,1,1
09-Nov-23,08-Aug-23,SO48138,2445,26588,2,1,1
09-Nov-23,14-Oct-23,SO48140,2469,12806,2,1,1
10-Nov-23,03-Oct-23,SO48143,2160,14293,2,1,1
11-Nov-23,28-Jul-23,SO48154,2109,13023,2,1,1
11-Nov-23,30-Sep-23,SO48158,2180,24448,2,1,1
13-Nov-23,13-Aug-23,SO48166,2433,22332,2,1,1
15-Nov-23,23-Jul-23,SO48176,2346,14654,2,1,1
16-Nov-23,14-Sep-23,SO48179,2337,19307,2,1,1
16-Nov-23,04-Oct-23,SO48183,2137,17394,2,1,1
17-Nov-23,30-Oct-23,SO48186,2093,17348,2,1,1
17-Nov-23,26-Oct-23,SO48188,2140,28898,2,1,1
20-Nov-23,16-Oct-23,SO48208,2383,25976,2,1,1
21-Nov-23,30-Aug-23,SO48216,2175,15685,2,1,1
23-Nov-23,30-Aug-23,SO48222,2291,25083,2,1,1
23-Nov-23,15-Aug-23,SO48226,2027,17125,2,1,1
25-Nov-23,04-Nov-23,SO48243,2218,20308,2,1,1
25-Nov-23,01-Nov-23,SO48244,2227,26441,2,1,1
27-Nov-23,15-Oct-23,SO48256,2348,19345,2,1,1
27-Nov-23,27-Oct-23,SO48260,2105,13522,2,1,1
29-Nov-23,24-Oct-23,SO48271,2149,25792,2,1,1
01-Dec-23,09-Nov-23,SO48406,2287,29366,2,1,1
01-Dec-23,08-Nov-23,SO48408,2037,14276,2,1,1
01-Dec-23,20-Aug-23,SO48401,2204,12686,2,1,1
01-Dec-23,30-Sep-23,SO48403,2442,29040,2,1,1
02-Dec-23,22-Aug-23,SO48413,2236,11495,2,1,1
02-Dec-23,29-Oct-23,SO48414,2220,14116,2,1,1
03-Dec-23,22-Oct-23,SO48420,2495,18899,2,1,1
03-Dec-23,11-Oct-23,SO48434,2167,16555,2,1,1
05-Dec-23,19-Oct-23,SO48447,2055,24572,2,1,1
05-Dec-23,21-Sep-23,SO48448,2041,27212,2,1,1
06-Dec-23,20-Nov-23,SO48454,2382,27071,2,1,1
07-Dec-23,11-Aug-23,SO48471,2331,18140,2,1,1
08-Dec-23,16-Aug-23,SO48477,2089,24395,2,1,1
08-Dec-23,30-Oct-23,SO48485,2079,12958,2,1,1
10-Dec-23,30-Aug-23,SO48499,2387,16498,2,1,1
11-Dec-23,04-Sep-23,SO48505,2078,23661,2,1,1
12-Dec-23,10-Oct-23,SO48523,2141,11071,2,1,1
12-Dec-23,01-Sep-23,SO48528,2303,24039,2,1,1
12-Dec-23,26-Aug-23,SO48531,2189,19861,2,1,1
13-Dec-23,25-Aug-23,SO48536,2040,26186,2,1,1
13-Dec-23,27-Nov-23,SO48539,2305,20533,2,1,1
16-Dec-23,05-Nov-23,SO48571,2416,25120,2,1,1
17-Dec-23,20-Sep-23,SO48581,2268,27247,2,1,1
20-Dec-23,04-Dec-23,SO48618,2309,16172,2,1,1
20-Dec-23,19-Oct-23,SO48623,2042,17338,2,1,1
20-Dec-23,03-Sep-23,SO48619,2358,20914,2,1,1
23-Dec-23,02-Nov-23,SO48653,2360,18273,2,1,1
24-Dec-23,12-Nov-23,SO48661,2186,12953,2,1,1
24-Dec-23,25-Nov-23,SO48664,2175,29095,2,1,1
25-Dec-23,09-Dec-23,SO48672,2433,13034,2,1,1
26-Dec-23,11-Oct-23,SO48678,2379,21476,2,1,1
28-Dec-23,02-Oct-23,SO48692,2079,12908,2,1,1
28-Dec-23,04-Dec-23,SO48698,2415,12672,2,1,1
29-Dec-23,03-Dec-23,SO48714,2347,26919,2,1,1
29-Dec-23,26-Nov-23,SO48711,2497,27785,2,1,1
29-Dec-23,17-Nov-23,SO48715,2228,28727,2,1,1
29-Dec-23,20-Sep-23,SO48710,2384,16258,2,1,1
30-Dec-23,06-Oct-23,SO48716,2402,12898,2,1,1
30-Dec-23,03-Sep-23,SO48719,2274,27951,2,1,1
01-Jan-25,21-Oct-24,SO61301,2141,13678,2,1,1
01-Jan-25,06-Oct-24,SO61307,2389,17204,2,1,1
01-Jan-25,26-Nov-24,SO61309,2053,13289,2,1,1
02-Jan-25,15-Sep-24,SO61351,2195,13270,2,1,1
02-Jan-25,06-Nov-24,SO61321,2370,18858,2,1,1
02-Jan-25,12-Sep-24,SO61314,2498,24485,2,1,1
03-Jan-25,22-Nov-24,SO61418,2277,15012,2,1,1
03-Jan-25,19-Oct-24,SO61426,2277,19226,2,1,1
04-Jan-25,07-Nov-24,SO61466,2002,12324,2,1,1
04-Jan-25,23-Sep-24,SO61428,2261,13740,2,1,1
04-Jan-25,25-Nov-24,SO61439,2096,24995,2,1,1
04-Jan-25,19-Sep-24,SO61450,2207,28448,2,1,1
04-Jan-25,04-Oct-24,SO61438,2305,21568,2,1,1
05-Jan-25,11-Nov-24,SO61528,2005,19712,2,1,1
05-Jan-25,06-Oct-24,SO61523,2465,17820,2,1,1
05-Jan-25,14-Nov-24,SO61506,2212,21495,2,1,1
06-Jan-25,31-Oct-24,SO61578,2348,18975,2,1,1
06-Jan-25,12-Dec-24,SO61588,2170,19875,2,1,1
06-Jan-25,12-Oct-24,SO61593,2363,24220,2,1,1
06-Jan-25,27-Nov-24,SO61590,2341,15376,2,1,1
06-Jan-25,25-Sep-24,SO61556,2195,21024,2,1,1
06-Jan-25,24-Sep-24,SO61550,2384,26261,2,1,1
08-Jan-25,16-Nov-24,SO61726,2249,21562,2,1,1
08-Jan-25,13-Sep-24,SO61668,2304,13425,2,1,1
08-Jan-25,18-Oct-24,SO61680,2220,11312,2,1,1
08-Jan-25,30-Nov-24,SO61712,2024,26297,2,1,1
08-Jan-25,26-Nov-24,SO61727,2347,14345,2,1,1
09-Jan-25,19-Oct-24,SO61747,2167,13449,2,1,1
09-Jan-25,04-Dec-24,SO61780,2340,28942,2,1,1
10-Jan-25,27-Sep-24,SO61785,2313,18117,2,1,1
10-Jan-25,13-Sep-24,SO61790,2233,27887,2,1,1
10-Jan-25,25-Nov-24,SO61854,2406,19861,2,1,1
10-Jan-25,10-Dec-24,SO61820,2077,15429,2,1,1
10-Jan-25,06-Nov-24,SO61835,2031,22656,2,1,1
10-Jan-25,30-Nov-24,SO61851,2129,13298,2,1,1
11-Jan-25,29-Nov-24,SO61911,2008,19162,2,1,1
11-Jan-25,18-Sep-24,SO61896,2307,23345,2,1,1
11-Jan-25,07-Oct-24,SO61904,2404,20524,2,1,1
12-Jan-25,11-Dec-24,SO61966,2494,16269,2,1,1
13-Jan-25,21-Sep-24,SO62019,2498,25627,2,1,1
14-Jan-25,06-Oct-24,SO62032,2196,29130,2,1,1
14-Jan-25,04-Dec-24,SO62079,2483,21106,2,1,1
14-Jan-25,21-Oct-24,SO62082,2233,28654,2,1,1
14-Jan-25,30-Oct-24,SO62065,2213,11263,2,1,1
14-Jan-25,06-Nov-24,SO62085,2017,21004,2,1,1
14-Jan-25,26-Nov-24,SO62048,2487,14465,2,1,1
14-Jan-25,29-Nov-24,SO62056,2098,15489,2,1,1
14-Jan-25,11-Nov-24,SO62047,2063,19837,2,1,1
15-Jan-25,04-Oct-24,SO62133,2417,14862,2,1,1
15-Jan-25,13-Dec-24,SO62147,2057,14581,2,1,1
15-Jan-25,13-Nov-24,SO62129,2404,29464,2,1,1
15-Jan-25,04-Nov-24,SO62151,2444,16193,2,1,1
15-Jan-25,01-Oct-24,SO62109,2051,20099,2,1,1
15-Jan-25,03-Dec-24,SO62150,2050,20414,2,1,1
16-Jan-25,07-Dec-24,SO62177,2391,18032,2,1,1
16-Jan-25,03-Nov-24,SO62225,2337,22452,2,1,1
16-Jan-25,05-Nov-24,SO62214,2307,17798,2,1,1
16-Jan-25,29-Oct-24,SO62207,2273,19820,2,1,1
17-Jan-25,07-Nov-24,SO62273,2331,27872,2,1,1
17-Jan-25,10-Nov-24,SO62270,2488,27310,2,1,1
18-Jan-25,09-Nov-24,SO62344,2030,19389,2,1,1
18-Jan-25,17-Nov-24,SO62291,2244,12693,2,1,1
18-Jan-25,03-Dec-24,SO62307,2077,14082,2,1,1
18-Jan-25,26-Nov-24,SO62343,2428,25139,2,1,1
19-Jan-25,20-Oct-24,SO62386,2317,20245,2,1,1
19-Jan-25,13-Oct-24,SO62380,2365,12470,2,1,1
19-Jan-25,28-Oct-24,SO62353,2467,11118,2,1,1
19-Jan-25,20-Dec-24,SO62350,2015,22143,2,1,1
20-Jan-25,16-Dec-24,SO62460,2409,15374,2,1,1
20-Jan-25,24-Nov-24,SO62448,2043,19751,2,1,1
21-Jan-25,23-Nov-24,SO62510,2141,16395,2,1,1
21-Jan-25,08-Dec-24,SO62482,2190,25748,2,1,1
21-Jan-25,24-Sep-24,SO62520,2096,29412,2,1,1
21-Jan-25,10-Nov-24,SO62513,2437,25277,2,1,1
22-Jan-25,10-Oct-24,SO62567,2369,11324,2,1,1
22-Jan-25,13-Oct-24,SO62579,2400,14741,2,1,1
22-Jan-25,08-Nov-24,SO62576,2490,13517,2,1,1
22-Jan-25,18-Nov-24,SO62550,2258,15980,2,1,1
22-Jan-25,14-Nov-24,SO62542,2214,29209,2,1,1
22-Jan-25,18-Nov-24,SO62562,2248,12201,2,1,1
22-Jan-25,09-Oct-24,SO62571,2153,23335,2,1,1
23-Jan-25,04-Oct-24,SO62596,2025,29440,2,1,1
23-Jan-25,04-Jan-25,SO62590,2275,15948,2,1,1
23-Jan-25,16-Oct-24,SO62614,2284,25347,2,1,1
24-Jan-25,25-Oct-24,SO62635,2289,15261,2,1,1
24-Jan-25,14-Oct-24,SO62639,2372,12393,2,1,1
24-Jan-25,22-Nov-24,SO62688,2306,21300,2,1,1
24-Jan-25,20-Nov-24,SO62670,2088,23184,2,1,1
24-Jan-25,06-Jan-25,SO62684,2161,12329,2,1,1
24-Jan-25,30-Oct-24,SO62657,2176,22952,2,1,1
